Column1;Date;Close;Volume;Open;High;Low
2163;23/06/2015;11766;1066250;11853;11877;11756
2164;22/06/2015;11841;1167800;11997;12008;11816
2165;19/06/2015;12019;795700;12018;12040;11980
2166;18/06/2015;12020;1747380;11842;12057;11831
2167;17/06/2015;11768;960540;11811;11888;11739
2168;16/06/2015;11809;939670;11853;11874;11754
2169;15/06/2015;11858;1245840;11800;11902;11719
2170;12/06/2015;11792;805000;11808;11837;11756
2171;11/06/2015;11804;1010750;11857;11874;11748
2172;10/06/2015;11866;1166770;11758;11918;11743
2173;09/06/2015;11776;874290;11732;11823;11718
2174;08/06/2015;11736;1007560;11708;11771;11685
2175;05/06/2015;11681;1426280;11765;11780;11621
2176;04/06/2015;11752;1445590;11858;11866;11724
2177;03/06/2015;11849;1170940;11938;11956;11791
2178;02/06/2015;11944;1067110;11895;11964;11858
2179;01/06/2015;11887;1621330;11898;12047;11840
2180;29/05/2015;11898;974740;11881;11944;11860
2181;28/05/2015;11888;1416070;11880;11928;11802
2182;27/05/2015;11865;1392970;11875;11913;11839
2183;26/05/2015;11878;919100;12073;12089;11856
2185;22/05/2015;12040;1381920;12060;12146;12010
2186;21/05/2015;12041;1165520;12094;12124;12010
2187;20/05/2015;12087;1191290;12077;12132;12027
2188;19/05/2015;12067;1678200;12254;12255;12051
2189;18/05/2015;12276;1120750;12254;12320;12212
2190;15/05/2015;12253;1285570;12209;12258;12106
2191;14/05/2015;12252;1629900;12150;12277;12119
2192;13/05/2015;12182;2255060;11925;12185;11904
2193;12/05/2015;11924;1330630;11825;11963;11797
2194;11/05/2015;11830;1233510;11890;11909;11780
2195;08/05/2015;11889;1341060;11837;11930;11805
2196;07/05/2015;11822;1272130;11913;11920;11779
2197;06/05/2015;11903;1035390;11925;11969;11874
2198;05/05/2015;11932;1058980;11875;11993;11849
2199;04/05/2015;11868;1041060;11766;11921;11766
2200;01/05/2015;11745;1124520;11837;11844;11684
2201;30/04/2015;11824;1962780;12045;12074;11760
2202;29/04/2015;12100;1346030;12114;12135;12007
2203;28/04/2015;12139;1456280;12016;12149;11986
2204;27/04/2015;12032;1951250;11793;12067;11776
2205;24/04/2015;11750;1495220;11930;11954;11741
2206;23/04/2015;11943;1106080;11869;11974;11836
2207;22/04/2015;11869;1465030;12022;12044;11850
2208;21/04/2015;12031;971200;11958;12037;11925
2209;20/04/2015;11937;1267030;12044;12090;11908
2210;17/04/2015;12031;1079120;11986;12078;11970
2211;16/04/2015;11980;1519840;12018;12088;11943
2212;15/04/2015;12013;1239230;11922;12044;11883
2213;14/04/2015;11926;1536920;11988;12013;11835
2214;13/04/2015;11993;1052260;12072;12093;11961
2215;10/04/2015;12046;1162510;11938;12106;11929
2216;09/04/2015;11936;1046470;12026;12033;11924
2217;08/04/2015;12031;1123710;12087;12125;11974
2218;07/04/2015;12106;805610;12086;12159;12075
2219;06/04/2015;12186;1013510;12126;12245;12126
2221;02/04/2015;12009;1088840;12043;12074;11948
2222;01/04/2015;12082;1416100;11832;12087;11805
2223;31/03/2015;11832;1124620;11855;11906;11782
2224;30/03/2015;11853;1227240;11986;11996;11822
2225;27/03/2015;12007;1285830;12046;12066;11926
2226;26/03/2015;12057;1120280;11961;12204;11948
2227;25/03/2015;11970;1713730;11925;11993;11861
2228;24/03/2015;11914;1536510;11885;11945;11847
2229;23/03/2015;11877;1570850;11832;11910;11786
2230;20/03/2015;11846;1552330;11704;11874;11679
2231;19/03/2015;11690;1507270;11661;11770;11586
2232;18/03/2015;11513;1802950;11481;11751;11449
2233;17/03/2015;11482;1492860;11537;11593;11416
2234;16/03/2015;11532;1141950;11579;11633;11493
2235;13/03/2015;11524;1131410;11526;11609;11504
2236;12/03/2015;11519;1514990;11537;11657;11475
2237;11/03/2015;11506;1528740;11611;11643;11465
2238;10/03/2015;11601;1702230;11656;11696;11538
2239;09/03/2015;11665;1120180;11696;11744;11648
2240;06/03/2015;11643;2040430;11975;12000;11629
2241;05/03/2015;11962;1255640;12002;12089;11958
2242;04/03/2015;12009;995390;12038;12084;11977
2243;03/03/2015;12044;1468740;12061;12144;11946
2244;02/03/2015;12082;1282220;12138;12230;12042
2245;27/02/2015;12131;1073820;12088;12192;12041
2246;26/02/2015;12101;1221000;12039;12199;12034
2247;25/02/2015;12015;975880;12008;12117;12007
2248;24/02/2015;11973;1094400;12019;12044;11900
2249;23/02/2015;12008;1085170;12035;12103;11906
2250;20/02/2015;12049;1030620;12080;12153;11977
2251;19/02/2015;12076;1051130;12090;12229;12052
2252;18/02/2015;12002;1141780;12093;12134;11972
2253;17/02/2015;12086;1727210;12309;12367;12033
2255;13/02/2015;12271;902560;12230;12349;12225
2256;12/02/2015;12207;1033500;12229;12328;12180
2257;11/02/2015;12196;1090120;12341;12387;12165
2258;10/02/2015;12322;921100;12383;12459;12306
2259;09/02/2015;12415;861010;12359;12436;12344
2260;06/02/2015;12346;1891540;12664;12690;12282
2261;05/02/2015;12627;1050450;12704;12746;12561
2262;04/02/2015;12645;1271400;12615;12733;12569
2263;03/02/2015;12603;1669350;12756;12865;12558
2264;02/02/2015;12769;1114080;12830;12839;12665
2265;30/01/2015;12792;1562920;12590;12854;12575
2266;29/01/2015;12559;2335770;12840;12866;12521
2267;28/01/2015;12872;1406420;12935;12946;12802
2268;27/01/2015;12929;842730;12819;12986;12730
2269;26/01/2015;12794;1578590;12928;12992;12756
2270;23/01/2015;12926;1406040;13015;13029;12843
2271;22/01/2015;13007;1988870;12937;13078;12791
2272;21/01/2015;12937;1950980;12953;13070;12846
2273;20/01/2015;12942;2311850;12763;12972;12721
2275;16/01/2015;12769;2041980;12635;12824;12552
2276;15/01/2015;12648;2727500;12297;12672;12261
2277;14/01/2015;12345;1842080;12312;12446;12249
2278;13/01/2015;12344;1683740;12331;12445;12274
2279;12/01/2015;12328;1323130;12230;12360;12175
2280;09/01/2015;12161;1488090;12089;12240;12070
2281;08/01/2015;12085;1130910;12110;12168;12042
2282;07/01/2015;12107;1111500;12190;12194;12091
2283;06/01/2015;12194;1806530;12040;12233;12016
2284;05/01/2015;12040;1429420;11878;12075;11778
2285;02/01/2015;11862;1122800;11840;11949;11673
2287;31/12/2014;11841;672310;11998;12039;11795
2288;30/12/2014;12004;1319610;11829;12109;11805
2289;29/12/2014;11819;785210;11949;11975;11786
2290;26/12/2014;11953;655710;11752;11991;11752
2292;24/12/2014;11735;401920;11768;11812;11727
2293;23/12/2014;11780;928930;11761;11849;11724
2294;22/12/2014;11798;1229220;11960;12036;11707
2295;19/12/2014;11960;687470;11980;12015;11932
2296;18/12/2014;11948;1291270;11894;12139;11885
2297;17/12/2014;11945;1549620;11953;12031;11820
2298;16/12/2014;11943;2215710;11954;12239;11878
2299;15/12/2014;12077;1458430;12220;12250;11913
2300;12/12/2014;12225;1164670;12279;12289;12148
2301;11/12/2014;12256;1368600;12262;12334;12164
2302;10/12/2014;12294;1355690;12312;12389;12252
2303;09/12/2014;12320;2280240;12038;12390;11995
2304;08/12/2014;11949;990590;11912;12093;11873
2305;05/12/2014;11904;1449260;12059;12085;11864
2306;04/12/2014;12077;1117300;12093;12135;12011
2307;03/12/2014;12087;1332210;11976;12150;11935
2308;02/12/2014;11994;1560620;12126;12126;11914
2309;01/12/2014;12181;3277640;11594;12210;11417
2310;28/11/2014;11755;2407230;11898;11993;11639
2312;26/11/2014;11975;3900;12016;11980;11959
2313;25/11/2014;11978;1196190;11982;12030;11900
2314;24/11/2014;11966;691180;12007;12045;11928
2315;21/11/2014;11977;1927120;11940;12076;11861
2316;20/11/2014;11909;1798550;11831;11966;11762
2317;19/11/2014;11939;2597260;11965;12017;11739
2318;18/11/2014;11971;1622940;11856;12041;11827
2319;17/11/2014;11835;1907060;11855;11936;11808
2320;14/11/2014;11856;2836910;11618;11929;11460
2321;13/11/2014;11615;1822620;11611;11674;11530
2322;12/11/2014;11591;1768180;11630;11694;11565
2323;11/11/2014;11630;1771530;11515;11725;11455
2324;10/11/2014;11598;1918230;11768;11775;11467
2325;07/11/2014;11698;2870740;11412;11790;11304
2326;06/11/2014;11426;1569910;11408;11490;11372
2327;05/11/2014;11457;2483550;11684;11693;11371
2328;04/11/2014;11677;1286180;11646;11750;11634
2329;03/11/2014;11698;1233280;11711;11734;11610
2330;31/10/2014;11716;2846280;11742;12024;11605
2331;30/10/2014;11986;1995650;12112;12165;11955
2332;29/10/2014;12249;1257900;12278;12304;12082
2333;28/10/2014;12294;1176530;12258;12355;12222
2334;27/10/2014;12293;760130;12306;12321;12252
2335;24/10/2014;12318;876090;12335;12347;12287
2336;23/10/2014;12291;1330220;12417;12449;12263
2337;22/10/2014;12455;1048390;12489;12502;12407
2338;21/10/2014;12517;1430070;12468;12556;12457
2339;20/10/2014;12447;898140;12391;12493;12349
2340;17/10/2014;12390;1110150;12395;12421;12320
2341;16/10/2014;12412;1751620;12422;12456;12352
2342;15/10/2014;12448;2509990;12333;12503;12220
2343;14/10/2014;12343;1072390;12373;12386;12311
2344;13/10/2014;12300;1170070;12248;12380;12236
2345;10/10/2014;12217;1124220;12240;12257;12176
2346;09/10/2014;12253;1571700;12211;12340;12193
2347;08/10/2014;12060;1816610;12098;12245;12051
2348;07/10/2014;12124;1353640;12078;12141;12030
2349;06/10/2014;12073;1396650;11920;12099;11833
2350;03/10/2014;11929;1796060;12139;12157;11903
2351;02/10/2014;12151;1428070;12134;12240;12091
2352;01/10/2014;12155;1397350;12094;12200;12050
2353;30/09/2014;12116;1742320;12157;12207;12043
2354;29/09/2014;12188;1001750;12191;12239;12153
2355;26/09/2014;12154;1409100;12221;12327;12128
2356;25/09/2014;12219;1740790;12173;12253;12066
2357;24/09/2014;12195;1267880;12232;12267;12162
2358;23/09/2014;12220;1477710;12149;12370;12147
2359;22/09/2014;12179;1292760;12164;12210;12088
2360;19/09/2014;12166;1694560;12256;12292;12142
2361;18/09/2014;12269;1399590;12231;12287;12163
2362;17/09/2014;12359;1257960;12353;12405;12220
2363;16/09/2014;12367;1189710;12332;12432;12322
2364;15/09/2014;12351;909660;12283;12392;12263
2365;12/09/2014;12315;1329480;12409;12423;12281
2366;11/09/2014;12390;1492140;12498;12510;12353
2367;10/09/2014;12453;1322350;12562;12585;12445
2368;09/09/2014;12485;1212170;12571;12589;12481
2369;08/09/2014;12543;1079570;12695;12726;12521
2370;05/09/2014;12673;999170;12617;12748;12580
2371;04/09/2014;12665;1415720;12698;12792;12613
2372;03/09/2014;12703;993690;12667;12724;12619
2373;02/09/2014;12650;1756800;12884;12909;12631
2375;29/08/2014;12874;710250;12904;12925;12841
2376;28/08/2014;12904;1059110;12837;12976;12830
2377;27/08/2014;12834;637630;12816;12882;12809
2378;26/08/2014;12852;989320;12774;12919;12757
2379;25/08/2014;12789;507630;12808;12816;12750
2380;22/08/2014;12802;866550;12782;12839;12746
2381;21/08/2014;12754;1319520;12795;12920;12734
2382;20/08/2014;12952;799330;12972;12993;12887
2383;19/08/2014;12967;741270;12986;13037;12947
2384;18/08/2014;12993;726400;13042;13049;12965
2385;15/08/2014;13062;1825790;13134;13165;12930
2386;14/08/2014;13157;999030;13134;13218;13100
2387;13/08/2014;13145;952800;13096;13164;13060
2388;12/08/2014;13106;957410;13092;13193;13068
2389;11/08/2014;13105;606010;13104;13129;13064
2390;08/08/2014;13110;1434320;13145;13243;13057
2391;07/08/2014;13125;1170730;13066;13164;13030
2392;06/08/2014;13082;1473080;12889;13110;12885
2393;05/08/2014;12853;956480;12892;12950;12833
2394;04/08/2014;12889;626640;12954;12964;12870
2395;01/08/2014;12948;1304800;12842;12984;12810
2396;31/07/2014;12828;1266840;12970;12988;12813
2397;30/07/2014;12969;1231380;13005;13052;12932
2398;29/07/2014;13005;1345850;13067;13146;12980
2399;28/07/2014;13058;568260;13092;13114;13033
2400;25/07/2014;13053;402130;12960;13110;12930
2401;24/07/2014;12927;318530;13067;13070;12894
2402;23/07/2014;13065;185290;13092;13133;13053
2403;22/07/2014;13080;142960;13148;13180;13042
2404;21/07/2014;13155;172600;13122;13204;13097
2405;18/07/2014;13094;1166870;13191;13255;13050
2406;17/07/2014;13169;1703600;13003;13259;12981
2407;16/07/2014;12998;1094180;12952;13042;12935
2408;15/07/2014;12971;1696120;13091;13144;12926
2409;14/07/2014;13067;1999730;13395;13409;13022
2410;11/07/2014;13374;884700;13365;13404;13346
2411;10/07/2014;13392;1673910;13250;13468;13250
2412;09/07/2014;13243;1551010;13204;13334;13187
2413;08/07/2014;13165;1267060;13208;13257;13143
2414;07/07/2014;13170;791100;13214;13217;13121
2416;03/07/2014;13206;9800;13211;13215;13198
2417;02/07/2014;13309;1088350;13271;13332;13221
2418;01/07/2014;13266;1132260;13275;13349;13240
2419;30/06/2014;13220;1177280;13168;13304;13110
2420;27/06/2014;13200;956040;13171;13231;13132
2421;26/06/2014;13170;1247780;13187;13206;13068
2422;25/06/2014;13226;1286160;13189;13256;13054
2423;24/06/2014;13213;1130910;13181;13266;13145
2424;23/06/2014;13184;996330;13149;13192;13104
2425;20/06/2014;13166;1522570;13203;13225;13071
2426;19/06/2014;13141;2247210;12782;13220;12762
2427;18/06/2014;12727;856880;12721;12792;12665
2428;17/06/2014;12720;1089340;12718;12735;12580
2429;16/06/2014;12753;948110;12768;12851;12705
2430;13/06/2014;12741;811630;12734;12781;12709
2431;12/06/2014;12740;1140140;12611;12751;12600
2432;11/06/2014;12612;735620;12603;12655;12579
2433;10/06/2014;12601;1001910;12527;12638;12501
2434;09/06/2014;12539;514900;12530;12573;12516
2435;06/06/2014;12525;1099290;12537;12582;12457
2436;05/06/2014;12533;1199440;12443;12579;12412
2437;04/06/2014;12443;721710;12449;12495;12428
2438;03/06/2014;12445;857690;12441;12479;12402
2439;02/06/2014;12440;878450;12505;12510;12411
2440;30/05/2014;12460;1279540;12559;12606;12422
2441;29/05/2014;12571;1337800;12592;12615;12514
2442;28/05/2014;12597;1246750;12640;12675;12561
2443;27/05/2014;12657;880480;12935;12947;12634
2445;23/05/2014;12919;771830;12944;12959;12867
2446;22/05/2014;12952;187600;12921;13041;12905
2447;21/05/2014;12881;1231950;12944;12963;12829
2448;20/05/2014;12946;1230970;12930;12972;12860
2449;19/05/2014;12938;1048690;12930;13057;12895
2450;16/05/2014;12934;1039380;12964;12983;12877
2451;15/05/2014;12936;1424540;13055;13073;12909
2452;14/05/2014;13059;1135270;12939;13092;12916
2453;13/05/2014;12948;1170870;12960;12990;12891
2454;12/05/2014;12958;1262480;12898;13045;12777
2455;09/05/2014;12876;1036790;12896;12945;12855
2456;08/05/2014;12877;1137080;12898;12955;12848
2457;07/05/2014;12889;1678670;13079;13150;12866
2458;06/05/2014;13086;1000690;13097;13143;13044
2459;05/05/2014;13093;1110360;13009;13158;12997
2460;02/05/2014;13029;1658070;12847;13049;12720
2461;01/05/2014;12834;1106580;12919;12930;12773
2462;30/04/2014;12959;1355400;12956;12984;12849
2463;29/04/2014;12963;981340;12960;13020;12861
2464;28/04/2014;12990;959700;13032;13066;12921
2465;25/04/2014;13008;1030950;12938;13052;12904
2466;24/04/2014;12906;1816130;12839;12990;12684
2467;23/04/2014;12846;948960;12840;12891;12808
2468;22/04/2014;12811;1119700;12903;12931;12758
2469;21/04/2014;12885;977140;12949;13025;12818
2471;17/04/2014;12939;910610;13021;13044;12928
2472;16/04/2014;13035;1100520;13032;13071;12935
2473;15/04/2014;13003;1765650;12905;13284;12844
2474;14/04/2014;13275;947120;13210;13314;13187
2475;11/04/2014;13190;841260;13181;13242;13140
2476;10/04/2014;13205;1186830;13119;13249;13110
2477;09/04/2014;13059;1207000;13085;13155;13011
2478;08/04/2014;13091;1119420;12968;13147;12968
2479;07/04/2014;12983;729830;13040;13048;12958
2480;04/04/2014;13035;1279000;12866;13075;12844
2481;03/04/2014;12846;955660;12904;12942;12819
2482;02/04/2014;12908;1174670;12796;12949;12789
2483;01/04/2014;12800;1028140;12846;12884;12774
2484;31/03/2014;12838;1261800;12950;12993;12827
2485;28/03/2014;12943;1619380;12923;12994;12861
2486;27/03/2014;12948;1272300;13052;13075;12897
2487;26/03/2014;13034;491360;13120;13170;12994
2488;25/03/2014;13114;429560;13092;13177;13059
2489;24/03/2014;13111;436460;13103;13356;13084
2490;21/03/2014;13360;502310;13302;13432;13290
2491;20/03/2014;13305;1599820;13317;13353;13208
2492;19/03/2014;13413;1863810;13312;13602;13278
2493;18/03/2014;13590;1524000;13566;13679;13511
2494;17/03/2014;13729;1470560;13831;13926;13619
2495;14/03/2014;13790;1766380;13709;13884;13682
2496;13/03/2014;13724;1699780;13678;13757;13649
2497;12/03/2014;13705;2114850;13488;13713;13456
2498;11/03/2014;13467;1455270;13395;13530;13378
2499;10/03/2014;13415;1209380;13408;13449;13275
2500;07/03/2014;13382;1736370;13507;13532;13266
2501;06/03/2014;13518;1334810;13370;13539;13313
2502;05/03/2014;13403;919340;13348;13420;13327
2503;04/03/2014;13379;1301760;13500;13529;13312
2504;03/03/2014;13503;1539060;13324;13550;13307
2505;28/02/2014;13216;1278860;13313;13336;13193
2506;27/02/2014;13318;1154180;13295;13364;13240
2507;26/02/2014;13280;1427800;13413;13456;13223
2508;25/02/2014;13427;1207900;13364;13438;13312
2509;24/02/2014;13380;1223180;13360;13392;13187
2510;21/02/2014;13236;1021300;13230;13288;13159
2511;20/02/2014;13169;1213750;13224;13253;13071
2512;19/02/2014;13204;1061950;13220;13230;13089
2513;18/02/2014;13244;1726460;13290;13324;13123
2515;14/02/2014;13186;1399260;13022;13215;12999
2516;13/02/2014;13001;1160710;12908;13030;12862
2517;12/02/2014;12950;1047540;12901;12964;12839
2518;11/02/2014;12898;1461670;12742;12944;12735
2519;10/02/2014;12747;903910;12654;12778;12647
2520;07/02/2014;12629;1282230;12569;12720;12555
2521;06/02/2014;12572;846000;12577;12675;12525
2522;05/02/2014;12569;1221640;12542;12745;12518
2523;04/02/2014;12512;869880;12579;12607;12468
2524;03/02/2014;12599;1209420;12420;12661;12404
2525;31/01/2014;12398;1111680;12440;12548;12382
2526;30/01/2014;12425;1550530;12672;12678;12375
2527;29/01/2014;12622;1154590;12558;12707;12483
2528;28/01/2014;12505;814260;12549;12619;12480
2529;27/01/2014;12635;634190;12699;12801;12520
2530;24/01/2014;12645;349980;12643;12732;12569
2531;23/01/2014;12625;416970;12351;12671;12308
2532;22/01/2014;12386;802620;12405;12435;12355
